x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
-12.460.362.755.719.400,12.414.140.724.756.600,3.935.292.906.698.630,-61.547.449.244.108.600,12.613.610.670.162.100,-27.792.532.402.035.800,-6.345.982.420.776.830,-218.204.103.790.659,-0.668594707,17.457.013.732.903.900,-704.536.577.206.737,13.000.925.638.665.500,-8.622.021.388.607.740,0.70945477,9.470.635.690.313.910,0.57877512,4.706.881.497.933.670,-31.444.265.445.611.100,19.521.636.577.462.700,56.314.307.156.576.800,-3.141.449.902.166.130,3.629.101.236.730.670,-2.386.690.729.285.040,38.728.940.780.157.500,-4.722.904.738.798.710,15.400.107.193.180.500,2.291.123.154.708.720,-26.136.771.632.862.100,-0.251861996,11.285.270.932.146.400,5.836.360.784.927.210,-4.184.327.521.440.650,16.478.110.410.178.400,24.663.148.692.724.100,Toyota,thurday,-0.476145405,0.038351094,-2.185.444.058.968.130,6.653.449.551.495.800,-12.503.650.381.454.900,($1.228.83),8.900.432.084.688.060,-15.099.844.074.439.900,-28.577.337.297.920.500,0.00%,-5.319.363.715.775.150,21.795.469.430.068.600,1.514.923.183.468.740,-6.040.106.704.840.670,3.922.495.182.421.310,-21.488.691.647.775.600,-1.510.149.377.902.680,-37.761.298.021.711.300,-0.85426307,-1.335.529.562.225.560,-3.697.079.617.153.330,-1.799.138.150.716.460,14.012.291.775.220.300,-37.157.615.341.816.000,45.548.913.391.238.300,-3.035.077.977.439.540,9.324.701.559.963.280,13.079.775.476.391.500,3.794.441.383.360.340,-3.948.242.643.949.580,-11.317.880.362.455.400,2.951.280.345.893.320,July,3.212.791.316.573.040,1.618.925.491.956.850,27.465.269.651.993.200,-14.505.115.751.226.300,32.005.501.790.153.700,-9.316.366.020.973.010,-5.883.877.585.401.150,6.298.358.707.823.910,-1.568.026.933.692.810,10.725.706.877.319.400,-17.270.367.852.855.200,-5.240.839.802.803.740,3.171.041.133.665.810,0.169033211,23.879.309.553.089.500,9.695.544.551.075.030,4.792.416.747.781.700,37.815.165.007.439.600,-6.126.548.007.812.360,21.575.140.651.839,0.00308706,-10.974.942.461.236.600,-14.880.786.731.632,-10.018.453.358.944.000,america,2.488.339.443.733.270,-30.906.412.789.042.300,-7.470.118.118.895.920,0.355599734,0.079607379,41.445.319.145.749.700
36.760.523.832.207.900,-37.915.539.397.228.000,-22.576.309.542.351.000,-9.350.194.685.282.160,0.239322923,-6.943.422.466.317.770,19.082.870.779.872.900,4.763.080.217.397.390,2.525.966.730.540.510,0.539892477,18.964.741.278.957.600,16.504.443.660.835.200,-1.760.443.541.944.930,0.698557178,4.945.994.103.962.070,36.153.509.195.394.700,-4.145.659.828.336.320,3.879.859.393.758.150,-3.674.451.082.049.720,-4.634.368.986.583.780,684.389.788.219.095,-3.206.262.070.566.980,-21.288.005.186.944.700,-5.536.496.657.411.640,61.999.734.047.810.200,-0.877941285,0.345818115,1.801.000.433.874.320,0.198945324,-28.611.044.300.173.700,-7.330.472.228.855.360,28.390.721.549.131.900,12.253.647.974.047.900,-4.904.781.741.682.730,bmw,thurday,-0.414800234,-0.267098351,0.975969723,-3.110.988.048.583.160,36.353.711.280.877.900,($185.78),-2.277.024.042.352.340,1.496.055.367.838.050,-3.835.394.499.066.890,0.00%,37.065.480.061.034.500,3.474.737.750.440.560,5.661.093.005.770.610,2.278.518.130.054.000,-5.825.894.653.817.070,0.755501742,-0.331357556,-4.617.257.097.996.270,0.917869626,6.341.725.237.512.620,1.310.855.955.853.450,-0.501362791,-18.379.449.595.730.700,13.020.509.931.389.100,-6.014.556.749.751.470,-15.377.160.999.590.500,11.309.224.557.524.500,-49.965.184.152.393.200,-959.083.022.959.244,-0.528366968,0.371986893,8.414.112.797.158.280,Aug,12.968.137.470.736.800,21.909.006.040.652.300,-2.029.350.299.571.230,-10.111.265.758.723.000,-11.109.905.508.044.100,411.376.107.725.341,-9.442.013.709.418.630,-2.819.426.303.726.940,27.773.461.148.130.100,-0.474095815,1.788.017.044.833.840,162.687.564.534.468,-2.273.710.283.358.340,-0.785061209,12.222.628.188.102.500,15.812.014.254.710.200,-0.559436816,-13.681.276.927.812.700,-431.161.304.168.085,5.971.953.919.212.060,0.129339346,10.621.614.711.694.500,-26.929.236.864.038.100,-0.044261472,asia,-1.082.020.343.887.470,8.208.483.946.457.480,2.135.374.593.530.780,-24.373.084.529.278.900,-0.088752716,5.527.203.778.529.480
-5.037.353.251.975.340,-25.726.900.210.930.100,-15.775.808.420.766.900,39.277.325.438.181.400,-6.205.497.575.914.590,9.393.447.085.957.520,-7.405.628.902.919.610,-0.344207802,0.065002271,-0.564604922,14.718.522.684.805.500,-15.518.159.554.695.500,10.610.744.961.069.000,-0.157435885,-5.727.672.559.458.350,-0.552958934,-0.229478802,-0.089422227,-12.649.605.664.486.800,0.768366862,3.565.272.694.595.660,-7.441.673.319.330.560,-9.207.597.475.184.360,0.421011272,-3.843.213.059.333.090,-1.052.146.301.515.480,10.613.993.658.238.000,-7.970.669.215.798.890,0.602624062,-9.970.129.834.705.560,-10.895.087.250.684.100,18.877.891.512.171.500,-0.012394182,-6.297.703.862.257.920,Toyota,wed,-0.297237976,-21.126.576.646.702.300,-3.673.975.986.314.690,-59.983.333.295.344.500,-2.285.481.658.826.320,($1.695.46),3.534.588.927.911.840,6.789.901.494.711.840,47.889.061.782.630.900,-0.01%,-2.238.112.500.377.220,-1.571.488.020.981.150,-0.448581656,-2.529.139.707.237.550,-0.585943495,9.291.723.647.921.680,0.80379048,-23.443.981.964.512.800,7.024.406.705.648.630,6.603.129.858.273.360,-4.997.990.339.043.490,-1.396.144.642.459.630,-17.334.351.763.180.900,1.455.778.946.744.890,-45.630.937.966.844.700,-12.360.351.255.550.800,-20.977.076.484.009.300,1.495.340.424.726.490,35.942.679.638.145.000,2.217.613.907.229.580,-6.023.396.866.398.000,-15.998.325.922.074.700,May,-9.285.944.494.539.720,-37.729.006.204.596.300,-7.974.105.844.984.770,-8.235.958.628.652.590,-21.345.870.435.311.100,-8.565.444.000.426.670,20.881.433.569.755.800,4.093.449.984.605.390,-8.721.446.382.075.030,-2.533.842.764.614.130,21.427.430.447.947.900,-1.618.531.704.212.270,-0.371365743,0.124444746,2.810.188.780.603.720,4.667.814.239.105.720,-23.018.963.142.333.600,8.381.651.799.888.740,-12.141.952.787.808.900,12.935.683.606.005.600,0.099507074,-1.093.575.689.426.420,2.527.396.856.203.250,-12.075.269.305.387.000,asia,-15.680.507.273.003.200,-10.086.604.173.454.400,5.780.643.557.659.330,0.920830469,-0.054410555,0.55885081
3.468.081.173.828.910,-25.369.604.126.166.500,15.264.171.437.205.600,-24.656.086.041.567.000,-22.766.991.789.239.500,-7.731.204.528.020.440,12.179.207.574.023.200,61.016.412.447.437.100,-10.427.086.660.528.300,0.505670349,-25.700.349.931.867.900,10.368.034.924.592.100,-25.678.557.148.339.000,-0.503221211,-4.867.401.188.869.700,-1.323.900.980.942.570,7.554.719.248.818.900,-52.341.903.705.556.500,20.181.090.962.961.600,-4.037.462.459.336.750,-11.525.086.343.063.500,-2.370.165.229.211.350,4.907.004.455.872.770,31.534.193.226.226.000,-48.266.641.342.626.400,-22.354.825.855.359.900,0.138267799,-29.436.139.928.328.300,-0.889982718,0.570793804,4.137.017.411.761.790,-7.129.316.546.344.400,-29.319.906.700.810.100,-2.178.155.638.607.350,Toyota,wednesday,0.099609096,-25.057.481.819.276.500,0.481515509,10.712.803.409.349.700,-41.734.910.871.181.400,($159.18),46.319.654.373.962.000,24.045.517.867.307.900,27.849.192.892.540.100,0.01%,8.444.167.430.502.170,-38.148.114.077.762.700,0.203798278,54.382.439.320.785.600,-28.681.382.446.611.500,15.664.786.364.335.800,0.337076815,-0.19466253,8.157.469.849.634.770,-69.197.649.431.245.600,-1.188.660.273.319.190,-1.283.569.172.238.650,-395.014.700.733.688,-50.861.614.509.911.200,-9.036.451.780.044.630,-0.456986307,1.279.526.477.106.390,2.594.030.013.078.140,-22.431.347.200.037.500,11.386.236.397.314.000,-4.549.925.393.804.190,4.349.635.854.667.780,Aug,23.567.329.506.329.600,0.429504236,-1.826.497.977.712.180,-5.842.530.510.524.690,-3.666.116.476.351.790,-15.100.939.046.128.300,-38.831.100.837.443,3.863.334.295.011.800,-29.573.784.771.986.800,-5.172.826.209.334.870,-12.378.862.980.420.800,25.927.143.415.370.100,6.236.636.146.857.150,-0.007997169,25.618.496.713.408.400,4.577.013.502.542.970,-4.716.432.382.266.510,0.370358689,4.034.931.454.389.060,-6.403.062.674.107.270,-38.960.496.828.713.600,2.660.265.082.710.070,-14.413.923.254.169.500,-1.859.028.871.644.900,euorpe,0.659393284,0.237446947,-16.666.418.925.269.800,-3.647.351.006.900.130,0.134458443,7.663.188.124.292.400
36.421.442.519.749.300,-32.645.258.371.247.800,14.384.346.458.578.900,-4.172.722.766.764.640,-0.700051624,23.504.581.758.796.700,0.81612125,-0.367359383,-11.913.957.551.986.400,3.170.040.082.336.580,1.925.250.676.911.620,3.383.219.238.779.890,-9.282.625.504.113.990,14.952.879.007.008.200,-16.851.749.838.990.200,28.567.446.248.294.700,5.635.018.321.257.330,538.324.911.434.016,-3.380.498.445.883.710,3.598.697.864.912.940,12.843.626.578.738.600,27.672.025.352.728.500,-24.272.579.806.807.500,-23.380.513.539.937.300,-29.277.214.503.302.100,-36.161.058.341.797.200,18.784.707.162.162.100,-5.899.587.369.319.920,11.531.781.236.349.000,-6.320.233.368.256.700,2.968.454.903.449.660,4.057.115.756.100.530,31.293.714.496.116.600,-5.289.133.806.328.070,chrystler,wed,-0.939656157,-2.641.862.941.926.220,0.415021249,885.148.489.767.765,-22.612.959.681.147.300,$906.92 ,-2.448.029.493.339.580,5.621.700.659.354.560,-3.607.252.325.338.190,-0.01%,-4.602.982.682.224.280,2.327.872.334.729.620,-9.896.497.575.207.500,-4.677.888.044.177.020,18.020.853.609.602.600,-8.021.668.517.680.090,0.098727081,-30.807.181.894.543.600,4.939.081.142.412.220,558.596.142.436.084,4.194.484.627.845.590,-10.887.802.796.923.800,3.715.202.160.445.270,22.140.881.940.580.200,-13.653.113.383.667.900,3.095.239.105.716.490,0.357797692,4.103.456.134.234.060,-2.746.721.000.064.680,-35.324.621.248.632.400,-5.177.026.032.612.430,-5.774.512.324.617.090,Aug,-6.088.362.046.626.520,-17.884.860.969.536.600,309.781.301.398.552,-1.667.248.838.635.690,-5.276.379.608.716.580,-3.499.402.160.410.290,0.141258634,5.303.023.295.908.370,-18.043.721.313.835.300,1.873.452.754.514.160,14.292.902.254.333.900,-22.541.562.439.977.600,-0.963902977,-0.615703589,10.095.574.797.510.400,0.502437669,-3.435.524.446.237.720,-0.819826505,3.958.358.463.744.130,1.342.147.439.056.600,8.457.191.509.731.920,-2.605.271.357.489.510,-12.879.985.148.598.600,-16.702.829.017.770.900,asia,5.597.589.414.295.610,8.125.920.962.482.570,-10.900.220.899.087.400,3.582.528.835.260.430,-0.138648539,286.993.875.055.388
1.161.366.265.261.550,-1.953.098.604.441.060,-9.334.960.983.542.710,0.098313274,11.115.250.667.966.300,5.574.375.155.480.540,7.585.406.516.902.510,0.820972239,-16.744.435.909.802.100,0.427418985,0.433839492,-0.937494011,-35.759.234.211.290.400,0.117843984,10.585.117.282.753.600,2.080.022.819.064.440,-1.763.753.407.770.270,-4.691.640.646.347.840,14.554.997.068.572.900,-16.482.389.909.677.500,-75.433.673.982.201,3.327.165.638.849.310,4.306.706.589.856.610,-7.604.026.283.339.050,50.651.286.960.661.300,0.589624926,-0.577755362,37.585.222.469.002.600,0.62768946,276.475.373.123.931,19.079.934.416.775.600,-0.523162165,-9.021.428.529.823.510,4.729.392.004.860.090,volkswagon,wed,-0.315669321,-3.083.517.878.069.920,0.411173366,709.330.514.107.213,-37.501.750.927.431.500,($703.46),17.198.005.859.024.000,25.568.151.467.125.900,-4.111.641.990.027.630,0.01%,461.621.154.997.419,2.334.668.924.546.490,7.481.447.824.695.400,826.165.707.937.321,-149.835.571.313.057,-10.455.195.714.495.900,-14.930.882.866.717.300,655.895.269.049.044,-10.693.912.004.980.700,55.152.489.410.907.600,-4.735.830.449.143.850,-1.298.334.316.005.930,-6.782.458.301.491.130,12.665.105.911.110.100,-3.102.218.381.307.950,34.563.412.481.440.700,-7.841.500.448.933.690,7.355.967.081.723.110,-5.914.223.427.540.060,-0.703968376,-15.791.410.229.074.100,10.955.399.271.691.500,May,-13.650.489.030.962.800,19.137.522.917.890.000,-23.713.539.119.051.600,-33.068.601.350.612.800,-25.456.405.002.449.700,-21.968.798.947.121.700,20.643.130.636.564.300,0.550956621,78.778.649.324.494,13.841.004.750.729.800,1.667.419.891.193.340,5.190.436.861.608.910,-8.651.757.737.880.640,0.231551338,4.810.688.904.087.850,1.252.533.921.278.200,-20.535.947.805.204.700,1.508.574.217.114.960,15.696.757.756.360.900,-26.709.014.889.449.600,2.985.161.669.717.990,20.136.526.284.204.700,-10.666.424.906.438.500,4.477.161.094.570.100,asia,13.032.327.367.261.800,-8.920.331.808.629.160,-31.606.720.549.669.500,27.453.992.852.241.700,0.018750439,-6.146.673.741.832.950
-13.566.488.958.646.800,-16.033.567.222.514.800,1.051.784.073.943.470,24.570.891.296.275.300,18.931.301.526.460.100,-17.340.876.117.552.700,12.797.189.077.612.000,-2.011.296.319.012.750,0.725658794,-1.125.062.071.217.280,-5.582.818.895.912.110,-2.638.172.992.918.370,14.823.742.949.831.800,-12.733.432.534.783.000,14.037.786.173.786.800,26.814.220.065.993.900,-0.386043272,0.314015591,6.387.372.639.518.710,17.343.788.187.011.000,39.178.534.408.864.600,12.217.776.740.970.100,-3.282.207.088.677.110,4.888.641.663.989.560,9.937.952.358.790.720,-13.083.657.247.363.900,0.966726916,-29.286.481.713.376.600,-0.327752175,17.457.400.751.601.300,587.387.684.260.558,4.059.394.400.424.700,-26.011.435.604.118.100,0.13319267,Toyota,wed,-0.275415368,6.703.366.513.214.820,-4.906.647.664.894.870,-4.390.224.021.934.320,6.123.130.535.055.070,($946.92),19.954.463.531.419.700,-30.305.590.873.604.000,589.858.276.703.037,0.00%,-26.574.568.245.739.600,5.587.877.960.362.140,9.859.480.371.603.120,3.168.109.359.985.730,4.527.303.546.653.790,13.750.054.888.411.200,-0.293771102,4.138.673.589.334.040,141.100.672.993.656,-30.843.770.876.733.700,4.842.716.405.573.790,-0.067179455,-11.260.589.095.321.800,1.909.992.611.251.920,-0.927019515,4.522.343.495.050.140,-1.780.171.988.464.230,-31.222.411.041.462.000,5.016.614.596.162.440,11.859.802.517.224.200,-2.817.488.904.146.900,-3.698.657.976.132.700,Apr,5.551.724.049.597.430,68.953.507.298.121.300,-3.443.984.672.805.670,-25.996.247.602.661.400,3.597.431.086.257.640,16.185.324.850.869.900,-0.773624766,-4.768.265.220.272.860,2.316.276.565.154.390,-20.065.566.623.628.100,15.076.397.448.208.700,-6.576.460.602.628.150,33.267.682.747.624.100,0.76456914,9.163.555.932.072.300,-10.337.148.234.841.000,10.207.813.773.861.700,-10.954.414.033.557.000,0.686748479,-0.287900438,-0.842758668,3.649.184.287.977.450,0.397545475,35.997.190.917.402.400,asia,1.503.887.716.921.590,945.333.188.050.647,-197.061.367.372.608,21.759.717.392.723.900,0.039187265,-1.662.991.817.654.350
6.460.268.848.016.930,32.084.644.225.188.500,8.687.315.283.126.710,-33.029.519.142.806.300,4.430.745.261.227.270,4.561.838.516.335.960,7.871.140.050.776.450,23.742.202.162.240.900,-19.366.971.596.116.400,-0.106085488,16.401.743.816.476.100,8.690.610.234.180.760,-337.536.536.440.934,3.331.742.743.673.430,102.650.197.717.716,361.102.598.072.824,0.70840604,-44.552.309.032.823,6.255.908.429.079.100,-1.396.206.901.441.180,-5.020.066.296.445.890,13.266.054.091.978.600,8.386.462.703.721.080,11.303.405.186.335.800,11.381.802.686.100.700,0.678354397,0.050793113,23.133.629.744.073.900,0.28343779,0.542743979,13.297.936.515.127.800,4.099.780.948.482.700,30.982.312.745.192.700,-11.972.354.931.165.200,volkswagon,wed,-12.823.686.729.265.900,-17.138.024.122.179.400,2.075.067.884.738.670,5.353.874.087.596.660,1.792.828.999.818.550,$412.53 ,-29.008.777.474.909.700,10.142.164.494.507.800,-13.539.757.627.737.500,0.00%,0.50018049,6.043.034.528.150.340,-9.815.338.129.526.570,-14.871.367.159.992.300,-31.429.115.004.854.800,22.437.878.368.300.500,0.145435336,2.524.587.498.662.030,-641.555.309.782.565,-1.248.662.611.581.670,-7.258.008.761.894.710,1.962.712.602.123.940,5.350.757.071.319.930,-12.970.443.247.399.300,29.682.218.938.274.000,-19.355.578.773.902.200,-5.370.735.184.649.440,22.974.553.122.133.700,1.350.313.670.415.370,-9.055.223.205.532.780,-13.931.553.067.822.800,532.294.177.965.426,July,5.653.967.864.679.970,-23.619.057.324.355.300,-7.243.176.115.840.830,9.806.806.572.872.520,6.659.139.867.924.130,-19.915.103.277.482.100,-2.682.886.422.449.230,52.363.528.730.005.300,-1.286.614.598.288.180,6.957.222.264.451.910,-1.843.558.452.193.510,-6.948.748.319.728.900,-10.566.594.419.094.700,-0.220303376,-17.074.143.997.762.600,16.134.206.865.582.600,0.758434268,3.968.257.138.516.480,-30.751.641.931.785.700,33.822.470.821.478.600,20.344.220.137.443.800,-10.141.077.877.081.800,-19.734.962.699.711.400,5.728.400.909.658.080,america,0.06927078,79.738.094.773.862.500,-7.986.808.087.077.530,-0.907583534,0.008413967,-7.142.282.787.528.550
-2.404.249.627.084.060,-9.228.746.536.226.560,413.495.600.582.151,18.251.379.262.727.300,-15.345.795.361.034.400,-6.811.914.389.754.070,11.527.884.726.820.100,-11.941.070.545.686.100,0.55423479,21.248.837.676.354.300,5.241.060.346.289.380,4.768.577.283.170.300,10.513.179.858.734.600,-2.877.415.300.305.590,17.549.214.971.719.900,2.668.380.561.897.310,-14.078.969.947.207.700,18.109.452.636.989.900,14.852.226.645.791.300,-0.616757047,-26.664.625.433.392.000,-6.680.157.018.599.750,-11.284.974.230.207.000,28.321.792.720.150.900,3.800.937.699.117.950,-17.163.760.887.221.400,10.692.726.523.474.900,2.105.249.949.704.900,-0.768512931,53.145.837.029.031.900,36.732.104.299.335.900,-35.243.209.376.021.700,0.882240145,19.546.632.657.245.700,tesla,wed,0.186936416,-2.586.764.544.865.180,-0.572945755,38.203.754.813.859.000,630.206.519.334.043,$828.87 ,-20.728.523.378.154.900,-3.256.096.188.288.100,-6.136.973.501.024.970,0.00%,-0.828443067,24.777.295.539.026.100,6.710.002.349.611.720,-17.963.936.430.750.400,3.645.493.427.332.170,-7.084.971.250.135.350,-2.284.042.941.692.500,-699.095.787.500.093,-17.487.547.326.490.300,-6.069.509.050.437.320,-12.897.905.142.540.000,0.067687718,24.321.456.837.470.400,-12.679.527.337.390.700,0.894210506,-17.444.590.527.404.900,-6.842.845.338.434.800,-18.277.638.720.265.700,-4.527.014.282.105.330,283.113.024.083.427,-14.611.031.777.943.400,12.614.875.725.278.800,July,-10.280.730.050.306.800,0.458776194,6.432.581.218.622.290,-29.371.220.623.234.500,-26.571.205.638.703.600,-60.584.911.635.964.700,-0.453805038,-0.134313438,-2.524.357.625.386.100,-4.939.143.504.873.160,687.307.440.053.749,-47.980.185.343.558.900,-32.101.822.693.832.100,-19.219.223.558.844.500,-15.929.538.139.030.200,-22.319.233.064.186.100,0.247506569,21.622.880.466.378.400,-7.810.845.287.711.320,-2.452.130.810.430.830,-7.766.720.098.459.000,-24.513.860.385.347.700,10.969.108.255.144.000,-0.857312327,asia,16.883.464.264.077.700,-15.510.343.357.814,0.406273038,4.633.972.223.590.810,0.090146941,-6.863.386.537.209.040
8.142.982.300.307.920,-15.738.041.264.358.200,-17.906.493.394.806.600,971.821.392.060.376,10.259.168.758.968.100,4.548.861.090.700.260,36.020.216.908.306.400,-0.698345936,-31.854.405.707.848.700,0.952462646,18.432.633.322.641.600,5.626.320.983.434.190,-25.956.433.309.426.400,3.625.567.208.517.790,-10.265.263.264.559.600,-7.823.247.946.783.020,-2.197.183.941.972.940,15.166.045.373.975.300,11.278.134.321.146.500,-12.752.017.842.532.900,-9.220.779.131.164.910,7.287.412.373.575.890,24.445.059.459.930.700,-9.825.830.898.873.420,4.767.366.332.428.620,23.565.329.697.288.800,-0.656746997,5.675.598.640.034.620,0.014551483,4.847.107.411.284.360,-2.938.244.768.397.410,-4.337.298.102.303.020,-1.164.524.827.312.640,-5.151.701.141.517.200,Honda,monday,0.095996451,2.494.915.242.514.580,0.018385919,-1.679.062.274.593.390,-48.048.379.935.454.900,$132.93 ,-1.162.869.191.412.450,-33.048.067.183.836.400,-560.853.799.828.923,0.01%,-17.909.866.139.091.800,8.767.204.497.083.050,2.946.790.861.129.120,7.788.129.221.892.650,-37.558.873.875.512.800,-1.651.265.347.733.260,-21.372.092.327.821.300,2.695.696.005.963.480,2.794.855.445.346.150,-9.167.942.539.740.920,-4.928.132.188.117.480,0.690689003,486.772.224.038.191,9.527.031.588.225.550,3.704.861.059.091.950,-11.851.003.727.667.600,11.017.171.235.672.400,-20.040.721.903.771.800,-9.211.154.144.965.790,12.204.208.171.598.700,15.589.799.523.789.400,12.197.682.297.046.000,Oct,-21.549.957.185.762.400,-11.232.008.116.241.600,-5.532.863.145.969.280,14.158.484.602.095.900,2.583.474.927.080.700,-623.087.653.733.838,-0.458660692,-4.027.693.357.222.300,-26.559.485.453.598.200,11.341.398.826.652.300,17.647.442.610.877.200,5.644.820.842.690.680,-20.768.625.482.779.400,0.859254655,12.025.811.397.211.100,-15.883.425.246.988.800,17.277.706.723.460.400,-11.848.376.373.842.200,-0.436625177,-4.278.478.626.696.720,-4.998.106.495.747.640,1.496.390.071.758.560,-14.303.451.345.925.800,-4.019.889.709.740.240,asia,4.679.112.575.084.600,11.390.955.639.985.100,-13.002.157.034.161.000,35.961.724.408.279.000,0.011610898,-9.840.310.010.382.490
-1.091.239.464.318.570,3.904.655.076.191.300,21.084.848.839.253.200,21.407.484.607.673.000,1.511.759.831.169.290,-14.453.554.267.679.700,10.732.975.186.476.300,-2.745.219.899.047.360,-0.310411017,14.848.179.768.579.800,6.385.797.991.993.670,10.063.790.089.428.200,5.906.911.917.854.420,0.767115281,8.518.740.856.706.870,-0.825998616,-62.329.709.138.448.300,-13.304.456.404.734.900,3.975.991.970.269.160,4.920.081.368.920.450,344.715.197.532.718,-10.202.007.486.293.500,-4.358.087.301.619.490,-10.940.213.282.836.300,-8.651.734.515.576.630,-0.291402395,-0.717389549,31.874.720.959.128.100,-0.239522879,19.348.452.091.376.500,7.271.643.116.691.070,-4.615.685.088.754.980,-4.859.793.562.013.010,1.818.819.031.059.620,volkswagon,wednesday,0.672555625,-2.554.125.018.427.640,-2.619.786.642.549.690,20.370.356.022.243.700,13.714.881.248.418.900,($2.242.27),-38.374.273.415.433.000,3.886.997.214.245.770,-4.064.796.126.020.950,-0.01%,3.190.504.042.209.890,-5.092.001.889.054.630,-1.229.469.415.967.630,8.210.356.995.315.960,-2.225.705.134.301.590,-4.253.488.583.049.740,0.239476079,-5.611.478.429.997.970,7.274.837.970.387.870,-15.430.551.871.248.600,-35.516.701.114.507.600,0.42515843,45.978.890.560.049.400,8.736.502.654.633.810,0.453289005,-10.679.297.704.855.700,-8.444.202.981.800.800,-7.474.176.266.033.100,-6.003.755.413.513.890,-15.319.466.667.081.200,22.050.410.262.345.000,5.216.236.745.586.940,May,7.570.538.604.955.240,-13.701.204.315.000.700,1.998.869.781.695.910,-0.896631059,-4.363.784.736.294.980,14.384.876.869.076.200,11.413.353.395.707.300,-12.216.083.699.589.500,-13.770.382.631.706.500,3.735.010.290.770.810,51.162.485.101.706.000,-3.255.108.345.343.060,-23.694.378.765.617.600,0.980519753,2.331.032.095.888.080,4.042.022.198.770.290,38.975.174.432.467.200,-48.889.461.040.157.800,-16.786.411.751.616.300,-0.389440991,5.107.775.290.676.530,-15.312.213.272.374.300,2.285.817.838.913.600,-12.967.116.992.987.600,asia,-31.022.211.760.381.800,33.427.155.760.837.100,-4.795.786.588.183.540,-11.562.336.647.696.700,0.043580402,14.389.729.337.821.700
10.672.550.652.687.500,-19.730.088.021.504.000,11.373.312.067.029.400,13.638.891.364.024.000,-8.229.216.959.381.600,-460.276.820.631.053,-0.62324609,-8.139.018.994.991.450,-0.869726883,1.566.929.191.394.650,21.281.541.865.270.600,18.020.536.977.523.600,176.833.039.962.349,-2.449.839.622.514.070,-4.442.236.253.598.150,-11.348.552.897.899.800,-0.897823809,-3.273.418.556.980.150,-8.562.286.057.061.090,-5.083.181.721.639.080,10.711.441.385.691.300,32.669.173.846.646.000,11.292.834.295.615.700,-35.542.412.673.202.200,0.566573775,0.063171592,0.175138777,25.111.817.183.965.900,0.098610139,-7.132.079.460.180.330,6.604.847.551.478.840,-0.971665594,5.884.151.524.121.100,0.187393397,volkswagon,wed,0.064405305,1.518.673.342.229.610,14.326.167.499.507.700,-8.058.827.743.137.230,30.759.600.227.218.600,$1.559.99 ,-17.751.039.370.322.200,-16.533.721.418.220.500,-1.689.228.691.256.740,-0.02%,-4.674.084.981.229.090,20.989.529.785.781.900,-28.426.321.378.492.500,-11.639.276.302.892.800,-5.661.150.218.773.190,-630.620.026.012.922,-2.332.990.795.978.010,5.596.304.814.868.790,-4.642.340.915.403.850,-17.306.285.027.912.200,-4.272.010.819.870.750,-0.934461247,14.732.602.924.113.900,8.980.197.789.333.290,-4.249.484.013.455.980,81.850.074.352.391,0.333588303,23.503.042.844.951.300,-8.547.794.822.778.610,-26.647.093.554.939.600,15.728.210.033.653.100,-0.407611287,July,-15.463.675.029.115.500,0.025010975,-4.099.548.054.847.470,-11.318.466.920.893.700,6.516.409.544.892.330,-33.285.614.654.941.000,3.551.042.774.203.890,-0.370304277,-18.176.484.676.322.600,-20.721.346.337.700.100,-3.670.225.120.976.750,8.237.303.811.411.540,-0.744042608,18.403.058.231.496.700,15.307.401.292.478.300,-13.669.017.139.030.400,-1.612.887.876.046.380,5.113.101.588.509.170,-24.195.903.775.516.600,20.646.236.104.356.300,5.338.549.337.531.220,-151.032.940.333.994,20.572.948.863.194.200,12.767.345.231.066.900,asia,14.487.003.216.936.600,-3.379.716.964.272.470,-12.890.094.997.233.400,3.608.856.254.208.880,0.162048971,-0.944744184
